Date,Open,High,Low,Close,Adj Close,Volume
3/10/1999,51.125,51.15625,50.28125,51.0625,44.090458,5232000
3/11/1999,51.4375,51.734375,50.3125,51.3125,44.306328,9688600
3/12/1999,51.125,51.15625,49.65625,50.0625,43.227024,8743600
3/15/1999,50.4375,51.5625,49.90625,51.5,44.468239,6369000
3/16/1999,51.71875,52.15625,51.15625,51.9375,44.845989,4905800
3/17/1999,51.9375,52,51.40625,51.5625,44.522194,3965000
3/18/1999,51.5,52.59375,51.484375,52.5625,45.385666,4848400
3/19/1999,53.25,53.25,51.1875,51.21875,44.225395,7160400
3/22/1999,51.4375,51.5625,50.5,50.59375,43.685707,5024800
3/23/1999,50.3125,50.5,48.71875,48.8125,42.147686,10962400
3/24/1999,49.25,50.5,48.5,50.46875,43.577785,8447000
3/25/1999,51.25,52.3125,50.914063,52.3125,45.169788,8133800
3/26/1999,51.875,52.46875,51.53125,51.75,44.684105,8256200
3/29/1999,52.375,53.65625,52.0625,53.625,46.303089,5113800
3/30/1999,53.5625,54,53.03125,53.25,45.979298,4940600
3/31/1999,54.125,54.1875,52.3125,52.46875,45.304699,8256600
4/1/1999,54,54.0625,52.6875,53.5625,46.249111,8715800
4/5/1999,54.429688,55.578125,54.09375,55.5,47.922073,5697200
4/6/1999,55.4375,56.21875,54.96875,55.609375,48.01651,7522400
4/7/1999,56.125,56.25,53.84375,55.03125,47.517315,11923600
4/8/1999,54.9375,55.734375,53.8125,55.46875,47.895077,7952400
4/9/1999,55.375,55.9375,55.21875,55.8125,48.191906,4946800
4/12/1999,54.5,55.8125,54.4375,55.4375,47.868107,10934000
4/13/1999,55.78125,55.90625,54.25,54.6875,47.220512,9962200
4/14/1999,55.375,55.4375,52.507813,52.8125,45.601532,21253800
4/15/1999,53,53.617188,51.125,53.53125,46.222141,17650600
4/16/1999,53.40625,53.40625,51.6875,51.96875,44.872978,17274000
4/19/1999,52.3125,52.75,49.007813,49.53125,42.768307,19460600
4/20/1999,49.3125,51.0625,48.84375,50.65625,43.739685,17413600
4/21/1999,51.125,53.1875,50.4375,53.15625,45.898323,10940400
4/22/1999,53.65625,54.75,53.304688,54.59375,47.139561,13630600
4/23/1999,54.3125,55.71875,53.75,55.3125,47.760174,7064400
4/26/1999,55.6875,57,55.507813,56.585938,48.859734,5421000
4/27/1999,57,57.28125,55.007813,55.71875,48.11095,16482800
4/28/1999,55.25,55.4375,53.570313,53.8125,46.464996,7676800
4/29/1999,53.5625,53.875,52.25,53.375,46.087227,19148200
4/30/1999,54.125,54.40625,51.8125,53.71875,46.384037,15295200
5/3/1999,53.5625,53.78125,52.539063,53.4375,46.141186,11109800
5/4/1999,53.53125,54.375,52.28125,52.59375,45.412632,15428400
5/5/1999,52.625,54.1875,51.03125,54.1875,46.788792,12642600
5/6/1999,53.6875,54.15625,51.71875,52.21875,45.088837,15173400
5/7/1999,52.6875,53.125,51.5625,52.96875,45.736431,16430400
5/10/1999,53.3125,53.859375,52.6875,53.5,46.19516,10604200
5/11/1999,53.9375,54.625,53.625,54.34375,46.92371,8800800
5/12/1999,54.59375,55.65625,53,55.46875,47.895077,12507400
5/13/1999,55.90625,56,54.1875,54.4375,47.004658,9864000
5/14/1999,53.375,54,53,53.40625,46.114204,12205400
5/17/1999,52.9375,54.53125,52.414063,54.367188,46.943935,9906800
5/18/1999,54.3125,54.625,53.5,54.125,46.734806,9267800
5/19/1999,54.34375,54.90625,53.5,54.875,47.382404,7985600
5/20/1999,54.992188,54.992188,53.28125,53.367188,46.080486,5997200
5/21/1999,53.53125,53.6875,52.59375,52.875,45.655499,10958600
5/24/1999,52.96875,53.0625,51.1875,51.53125,44.495213,9569800
5/25/1999,51.46875,52.21875,49.625,49.84375,43.038139,17771200
5/26/1999,50.5,51.4375,48.9375,51.234375,44.23888,26772000
5/27/1999,51.03125,51.929688,50.375,51.1875,44.198391,23334800
5/28/1999,51.5,52.3125,50.84375,52.03125,44.926937,12969800
6/1/1999,51.9375,52.1875,50.59375,50.875,43.928566,6960200
6/2/1999,50.84375,52,49.570313,51.734375,44.670605,11996600
6/3/1999,52.125,52.125,50.6875,51,44.03651,11147800
6/4/1999,51.375,52.742188,51.375,52.5625,45.385666,12987200
6/7/1999,52.929688,53.992188,52.8125,53.65625,46.330067,11491800
6/8/1999,53.78125,54.03125,52.039063,52.3125,45.169788,8134800
6/9/1999,52.5,53.335938,52.46875,53.1875,45.925335,8384400
6/10/1999,52.625,52.9375,51.945313,52.578125,45.399139,9392400
6/11/1999,52.9375,52.992188,51.3125,51.78125,44.711067,16567600
6/14/1999,51.96875,51.96875,50.6875,50.804688,43.867859,14136800
6/15/1999,50.929688,51.867188,50.78125,51.5625,44.522194,9147800
6/16/1999,52.84375,54.210938,52.78125,54.210938,46.809036,15060200
6/17/1999,53.5,55.0625,53.5,54.8125,47.32843,16278200
6/18/1999,54.3125,55.21875,54.21875,55.0625,47.544308,5392800
6/21/1999,55.4375,56.742188,55.34375,56.710938,48.96767,10565200
6/22/1999,56.375,57.09375,55,55,47.490353,10862800
6/23/1999,55.007813,56,54.65625,55.867188,48.239117,9607000
6/24/1999,55.84375,55.875,54.5,54.757813,47.281216,14988800
6/25/1999,55.125,55.5625,54.1875,54.6875,47.220512,8635600
6/28/1999,55.15625,56.0625,54.703125,55.984375,48.340305,7666200
6/29/1999,55.9375,56.96875,55.65625,56.75,49.0014,9000400
6/30/1999,56.804688,59.9375,56.132813,57.625,49.756935,19467600
7/1/1999,57.8125,58.34375,56.8125,58.015625,50.094219,6822600
7/2/1999,58,58.8125,58,58.75,50.728333,3302000
7/6/1999,59.0625,59.65625,58.0625,58.375,50.404522,8794800
7/7/1999,58.34375,58.71875,57.9375,58.46875,50.485489,10520000
7/8/1999,58.46875,59.492188,58.1875,59.25,51.160057,11225000
7/9/1999,59.46875,59.90625,59.03125,59.84375,51.672733,4206800
7/12/1999,60.0625,60.375,59.1875,59.53125,51.402912,7816200
7/13/1999,59.25,59.46875,58.78125,59.25,51.160057,6230000
7/14/1999,59.84375,60.375,59,60.257813,52.030273,6909400
7/15/1999,60.46875,60.8125,60.132813,60.8125,52.509212,6539800
7/16/1999,60.84375,61.71875,60.820313,61.375,52.994907,4913800
7/19/1999,61.625,61.625,60.507813,60.75,52.455242,6833000
7/20/1999,60.007813,60.09375,58.25,58.40625,50.431515,14837400
7/21/1999,58.53125,59.195313,58.0625,58.6875,50.674362,10980400
7/22/1999,58.6875,58.6875,57.03125,57.195313,49.385914,15148400
7/23/1999,57.625,57.867188,56.6875,57.28125,49.460117,12115000
7/26/1999,56.5,57.125,55.78125,55.875,48.245872,10720000
7/27/1999,57,57.875,56.515625,57,49.217258,13732800
7/28/1999,57.6875,58.4375,56.945313,58.117188,50.181915,10161800
7/29/1999,57.03125,57.5,56.3125,56.875,49.109329,13033800
7/30/1999,57.125,57.75,56.507813,56.59375,48.866474,10947400
8/2/1999,56.6875,57.8125,56.21875,56.4375,48.731583,9642400
8/3/1999,57.210938,57.21875,55.25,56.070313,48.414505,13005000
